Device Name,Timestamp,ID,x,y
ulisse-12ts36f,1540169087,1,291,135
ulisse-12ts36f,1540169289,2,281,97
ulisse-12ts36f,1540169290,2,253,86
ulisse-12ts36f,1540169291,2,170,131
ulisse-12ts36f,1540169291,3,109,139
ulisse-12ts36f,1540169292,2,125,143
ulisse-12ts36f,1540169292,3,106,145
ulisse-12ts36f,1540169293,2,103,148
ulisse-12ts36f,1540169294,2,107,148
ulisse-12ts36f,1540169295,2,130,146
ulisse-12ts36f,1540169296,2,127,146
ulisse-12ts36f,1540169297,2,148,145
ulisse-12ts36f,1540169298,2,146,145
ulisse-12ts36f,1540169299,2,102,149
ulisse-12ts36f,1540169300,2,101,149
ulisse-12ts36f,1540169301,2,104,142
ulisse-12ts36f,1540169302,2,112,136
ulisse-12ts36f,1540169303,2,207,130
ulisse-12ts36f,1540169304,2,240,141
ulisse-12ts36f,1540169305,2,278,178
ulisse-12ts36f,1540169306,2,273,150
ulisse-12ts36f,1540169307,2,234,144
ulisse-12ts36f,1540169308,2,238,143
ulisse-12ts36f,1540169309,2,239,143
ulisse-12ts36f,1540169310,2,297,187
ulisse-12ts36f,1540169311,2,287,174
ulisse-12ts36f,1540169312,2,284,151
ulisse-12ts36f,1540169313,2,271,147
ulisse-12ts36f,1540169314,2,280,160
ulisse-12ts36f,1540169315,2,294,162
ulisse-12ts36f,1540169316,2,290,150
ulisse-12ts36f,1540169317,2,209,97
ulisse-12ts36f,1540169318,2,133,92
ulisse-12ts36f,1540169319,2,180,108
ulisse-12ts36f,1540169320,2,186,108
ulisse-12ts36f,1540169321,2,190,92
ulisse-12ts36f,1540169322,2,149,73
ulisse-12ts36f,1540169337,4,198,69
ulisse-12ts36f,1540169338,4,174,75
ulisse-12ts36f,1540169339,5,186,74
ulisse-12ts36f,1540169340,5,148,77
ulisse-12ts36f,1540169341,5,128,76
ulisse-12ts36f,1540169342,5,162,99
ulisse-12ts36f,1540169343,5,165,99
ulisse-12ts36f,1540169344,5,49,71
ulisse-12ts36f,1540169345,5,27,102
ulisse-12ts36f,1540169747,6,287,54
ulisse-12ts36f,1540169811,7,272,69
ulisse-12ts36f,1540169812,7,211,43
ulisse-12ts36f,1540169813,7,114,43
ulisse-12ts36f,1540170940,1,184,65
ulisse-12ts36f,1540170941,1,35,86
ulisse-12ts36f,1540170942,1,35,86
ulisse-12ts36f,1540171500,1,292,73
ulisse-12ts36f,1540171500,2,293,89
ulisse-12ts36f,1540171501,2,293,81
ulisse-12ts36f,1540171502,2,266,64
ulisse-12ts36f,1540171503,2,281,49
ulisse-12ts36f,1540171504,2,224,64
ulisse-12ts36f,1540171505,2,225,72
ulisse-12ts36f,1540171505,3,273,44
ulisse-12ts36f,1540171506,3,280,61
ulisse-12ts36f,1540171507,3,295,50
ulisse-12ts36f,1540171508,3,291,52
ulisse-12ts36f,1540171509,3,282,55
ulisse-12ts36f,1540171510,3,279,66
ulisse-12ts36f,1540171511,3,273,123
ulisse-12ts36f,1540171512,3,259,117
ulisse-12ts36f,1540171874,5,105,47
ulisse-12ts36f,1540171875,5,144,41
ulisse-12ts36f,1540171876,5,102,61
ulisse-12ts36f,1540171877,5,102,61
ulisse-12ts36f,1540171877,6,150,66
ulisse-12ts36f,1540171878,7,102,89
ulisse-12ts36f,1540171879,7,169,69
ulisse-12ts36f,1540171880,7,200,52
ulisse-12ts36f,1540171881,7,239,42
ulisse-12ts36f,1540171888,8,257,48
ulisse-12ts36f,1540171889,8,258,54
ulisse-12ts36f,1540171889,9,292,68
ulisse-12ts36f,1540171928,10,279,53
ulisse-12ts36f,1540171929,10,292,52
ulisse-12ts36f,1540171930,11,263,82
ulisse-12ts36f,1540171931,11,288,79
ulisse-12ts36f,1540171931,12,286,96
ulisse-12ts36f,1540171932,13,287,88
ulisse-12ts36f,1540171933,13,287,88
ulisse-12ts36f,1540172469,14,143,57
ulisse-12ts36f,1540172470,14,287,100
ulisse-12ts36f,1540173285,15,291,96
ulisse-12ts36f,1540173286,15,201,47
ulisse-12ts36f,1540173299,16,289,100
ulisse-12ts36f,1540173309,17,249,56
ulisse-12ts36f,1540173310,17,249,56
ulisse-12ts36f,1540173916,18,282,98
ulisse-12ts36f,1540173917,18,286,125
ulisse-12ts36f,1540173928,19,272,67
ulisse-12ts36f,1540173929,19,201,45
ulisse-12ts36f,1540173949,20,284,196
ulisse-12ts36f,1540174380,21,227,79
ulisse-12ts36f,1540174381,21,220,148
ulisse-12ts36f,1540174382,21,261,52
ulisse-12ts36f,1540174383,21,261,52
ulisse-12ts36f,1540174988,22,239,59
ulisse-12ts36f,1540174989,22,107,42
ulisse-12ts36f,1540174990,22,107,42
ulisse-12ts36f,1540174995,23,219,51
ulisse-12ts36f,1540174996,23,274,82
ulisse-12ts36f,1540174997,23,273,89
ulisse-12ts36f,1540174998,23,209,50
ulisse-12ts36f,1540174999,23,142,44
ulisse-12ts36f,1540175030,24,64,57
ulisse-12ts36f,1540175031,24,118,62
ulisse-12ts36f,1540175032,24,112,58
ulisse-12ts36f,1540175033,24,110,62
ulisse-12ts36f,1540175034,24,113,58
ulisse-12ts36f,1540175035,24,112,59
ulisse-12ts36f,1540175036,24,108,63
ulisse-12ts36f,1540175037,24,98,67
ulisse-12ts36f,1540175038,24,102,63
ulisse-12ts36f,1540175039,24,114,63
ulisse-12ts36f,1540175040,24,192,106
ulisse-12ts36f,1540175041,24,286,152
ulisse-12ts36f,1540175042,24,289,187
ulisse-12ts36f,1540175043,25,286,176
ulisse-12ts36f,1540175043,26,297,171
ulisse-12ts36f,1540175044,26,297,175
ulisse-12ts36f,1540175045,26,297,175
ulisse-12ts36f,1540175055,27,265,133
ulisse-12ts36f,1540175056,27,297,173
ulisse-12ts36f,1540175057,27,297,173
ulisse-12ts36f,1540175058,27,297,173
ulisse-12ts36f,1540175058,28,291,177
ulisse-12ts36f,1540175072,29,252,72
ulisse-12ts36f,1540175073,29,63,46
ulisse-12ts36f,1540175252,30,259,58
ulisse-12ts36f,1540175253,30,293,102
ulisse-12ts36f,1540176186,31,272,76
ulisse-12ts36f,1540176187,31,275,134
ulisse-12ts36f,1540176188,32,288,194
ulisse-12ts36f,1540176189,32,288,194
ulisse-12ts36f,1540176198,33,292,166
ulisse-12ts36f,1540176200,34,291,162
ulisse-12ts36f,1540176201,34,286,186
ulisse-12ts36f,1540176201,35,286,185
ulisse-12ts36f,1540176202,35,286,176
ulisse-12ts36f,1540176202,36,286,173
ulisse-12ts36f,1540176203,36,291,168
ulisse-12ts36f,1540176203,37,286,196
ulisse-12ts36f,1540176204,37,286,196
ulisse-12ts36f,1540176228,38,159,148
ulisse-12ts36f,1540176228,39,159,148
ulisse-12ts36f,1540176229,38,283,106
ulisse-12ts36f,1540176230,38,268,113
ulisse-12ts36f,1540176230,40,215,106
ulisse-12ts36f,1540176231,38,261,116
ulisse-12ts36f,1540176231,40,216,98
ulisse-12ts36f,1540176231,41,260,117
ulisse-12ts36f,1540176231,42,207,122
ulisse-12ts36f,1540176232,38,265,127
ulisse-12ts36f,1540176232,42,215,85
ulisse-12ts36f,1540176233,38,259,132
ulisse-12ts36f,1540176233,42,220,81
ulisse-12ts36f,1540176234,38,260,135
ulisse-12ts36f,1540176235,38,259,135
ulisse-12ts36f,1540176236,38,259,135
ulisse-12ts36f,1540176237,38,259,133
ulisse-12ts36f,1540176238,38,267,132
ulisse-12ts36f,1540176239,38,269,130
ulisse-12ts36f,1540176240,38,268,132
ulisse-12ts36f,1540176241,38,267,133
ulisse-12ts36f,1540176242,38,268,132
ulisse-12ts36f,1540176243,38,265,130
ulisse-12ts36f,1540176244,38,262,120
ulisse-12ts36f,1540176244,43,215,88
ulisse-12ts36f,1540176245,38,241,145
ulisse-12ts36f,1540176245,43,215,96
ulisse-12ts36f,1540176246,38,242,135
